Festival,Date,Location,Artists
Sunburn Festival 2025,"December 19-21, 2025","Vagator, India","39Kingdom, Above & Beyond, Afterall, Akhlad Ahmed, Almost Human, Ana Lilia, Arcane, Axl Stace, Axwell, Bloodyy Mascara, Boho, Bullzeye b2b Sequ3l, Candice Redding, D-Rain, David Guetta, DJ Aryan, DJ Dali, DJ Ganesh, DJ Lion, DubVision b2b Third Party, Greff, Houdini, Julia Bliss, Kahani, Kollision, Kshitij, Kunal Merchant, Lady Barot, Layla Benitez, Mathame, Møblack, Monika Starling, Mr. Ciao, Nariki, Nirvaan, Nobilis, Novak, Omiki, Pierre Ravan, Priyanjana, Pro Bros, Ravetek, Reallmm, Richie Hawtin, Sara Landry, Sartek, Script, Seawave b2b Skysnyc, Shiva Manvi, Siana Catherine, Sixth Ocean, Sound Avtar, Steve Levi, Swish, Teri Miko, Thugnaari, Tomy Wahl, TSNR, Tungevaag, U-Dit, Vini Vici"
Extrema Outdoor Belgium 2026,"May 22-24, 2026","Houthalen-Helchteren, Belgium",
Desert Hearts Festival 2026,"July 2-6, 2026","Flagstaff, AZ",
Let It Roll 2026,"July 30-August 1, 2026","Most, Czech",
Shapes Festival Leysin 2026,"March 15-22, 2026","Leysin, Switzerland","AN:SU, Antal, Ash Lauryn, Astrojazz, JAEL, Jimmy Jammin’ b2b Marti-Time, Kasheme Soundsystem, Leopold, Marcellus Pittman, Ohm Sweet, Optimo b2b Move D, Patrick Steele, Perlair, Pitaya Soundsystem, Rebecca Vasmant, ReQuinha, Santa Leticia, Sofia Kourtesis, Thiago Rosa"
Rainbow Disco Club 2026,"April 17-19, 2026","Inatori, Japan",
Enter the Snow 2026,"March 7-14, 2026","Via Lattea, Italy",
Showcation 2026,"May 15-17, 2026","Darlington, MD",
Time Warp Germany 2026,"March 21, 2026","Mannheim, Germany",
In It Together Festival 2026,"May 22-24, 2026","Port Talbot, Wales",
In It Together Festival,,,
Elements Music Festival 2026,"August 7-9, 2026","Long Pond, PA",
Les Ardentes Festival 2026,"July 2-4, 2026","Liège, Belgium",
Lakefest 2026,"August 5-9, 2026","Ledbury, UK",Madness
Triip Festival 2026,"May 29-31, 2026","Bugibba, Malta",
Snowbombing 2026,"April 11, 2026","Mayrhofen, Austria","4am Kru, Basslayerz, De La Soul, East End Dubs, Ellia Jaya, Emerald, Fish560ctagon, Folamour, Gaskin, Girls Dont Sync, Horsemeat Disco, Hot 8 Brass Band, Hybrid Minds, Interplanetary Criminal, Jess Iszatt, Kirollus, LP Rhythm, Lulah Francs, Maribou State, MJ Cole, Obskür, Oppidan, Orbital, Silva Bumpa, Sim0ne, Sota, Sub Focus, Woody Cook"
Southside Festival 2026,"June 19-21, 2026","Neuhausen Ob Eck, Germany",
Fuji Rock Festival 2026,"July 24-26, 2026","Niigata, Japan",
Field Day Sydney 2026,"January 1, 2026","Sydney, Australia","Atomic Kiss, Bag Raiders, Belters Only, Bl3ss, Carl Cox, Charlotte Plank, Chase Zera, Cyril, Deborah De Luca, Djanaba, Eva Charley, Fish56octagon, Jamie Jones, Jarred Baker, Jessi Lowkey, Kölsch, Patrick Mason, Patrick Topping, Sota, Stüm, Swimming Paul, The Presets, Tomgraaam, Troy Beman, Yemi Sul, ZOTDOTCOM"
Tribal Gathering 2026,"February 27-March 16, 2026","Playa Chiquita, Panama",
NorthSide Festival Denmark 2026,"June 12-6, 2026","Aarhus, Denmark",
Awakenings Summer Festival 2026,"July 10-12, 2026","Hilvarenbeek, Netherlands",
Boomtown 2026,"August 12-16, 2026","Hampshire, UK","999999999, Alborosie & Shengen Clan, Antony Szmierek, Ashnikko, Bad Manners, Big Special, Brutalismus 3000, Camo & Krooked, Diffrent, Elvana, Eve, Faithless, Floating Points, Four Tet, Gentleman’s Dub Club, Groove Armada, Havoc of Mobb Deep, High Vis, Kilimanjaro, Kings of the Rollers, Kneecap, L’Entourloop, Less Than Jake, Madness, Marlon Hoffstadt, Mungo’s Hi Fi All Stars, Nimino, Notion, Oguz, Princess Nokia, Sampa the Great, Scissor Sisters, Scooter, Shaggy, Sherelle, Shy FX, Skindred, Skrillex, Vengaboys, Wilkinson"
Beats for Love 2026,"July 1-4, 2026","Ostrava, Czech",
Breakfast Of Champions Block Party 2026,"January 1, 2026","San Francisco, CA","Green Gorilla Lounge, Groovewell, Hacienda, Heavy Petting Zoo, Micah’s Funland, Monarch, Polyglamorous, Space Cowboys, Squish, Sunset Sound System, Texture Summit"
Luminosity Beach Festival 2026,"June 25-28, 2026","Overveen, Netherlands","Ahmed Helmy, Amy Wiles, Asteroid, BLR, Bryan Kearney, Ciaran McAuley, Cor Fijneman, Danjo & Rob Styles, David Forbes, Digital Culture, Doppenberg, Dumonde aka JamX, Egle Andaya, Enigma State, Estiva, Factoria, Frankyeffe, Greg Downey, Indecent Noise, Jarrell Systems, Jocyhauser, John 00 Fleming, John Askew, John O’Callaghan, Jonas Stenberg, M.I.K.E. Push, Manuel Le Saux, Neelix, Nifra, Orkidea, Paul Denton, Paul Denton & Will Rees, Paul van Dyk, Pedro Del Mar, Ralphie B, Richard Durand, Roger Shah, Sam Mitcham, Simon Patterson, Sinful Biz, Sophie Sugar, Space 92, The Rocketman, The Thrillseekers, Thomas Schumacher, VE/RA, Will Atkinson, Will Rees, XiJaro & Pitch"
Terminal V Festival 2026,"April 18-19, 2026","Edinburgh, Scotland",
Seoul World DJ Festival 2026,"June 13-14, 2026","Seoul, South Korea",
The Untz Festival 2026,"May 8-10, 2026","Browns Valley, CA",
The Great Estate Festival 2026,"May 29-31, 2026","Redruth, UK",
Chasing Summer 2026,"*August 1-2, 2026","Calgary, AB",
Bass Coast 2026,"July 10-13, 2026","Merritt, BC",
Boardmasters 2026,"August 5-9, 2026","Newquay, UK",
Elevate Festival 2026,"February 25-March 1, 2026","Graz, Austria",
Down The Rabbit Hole 2026,"July 3-5, 2026","Beuningen, Netherlands",
Time Warp USA 2025,"November 21-22, 2025","Brooklyn, NY","Beltran b2b Ben Sterling, CatLadyHi, Deborah De Luca, Dee Diggs, Dennis Ferrer b2b Kerri Chandler, DJ Heartstring b2b Partiboi69, Katie Rex, Kim Ann Foxman, LOVEFOXY, Nico Moreno, Quest, Sara Landry, SPFDJ, Sven Väth, T.B.A., The Blessed Madonna, Trym, X-Coast"
Quebec City Summer Festival 2026,"July 9-19, 2026","Quebec City, QC",
Latitude Festival 2026,"July 23-26, 2026","Suffolk, UK","Alex James, Alice Phoebe Lou, Billy Ocean, David Byrne, Dry Cleaning, English Teacher, Florence Road, Getdown Services, Just Mustard, Keo, Kevin Morby, Lewis Capaldi, Self Esteem, Teddy Swims, The Flaming Lips, The Last Dinner Party, Tom Grennan, Tom Odell, Vanessa Carlton, Westside Cowboy, Wet Leg"
Electric Love 2026,"July 9-11, 2026","Salzburgring, Austria",Swedish House Mafia
Bass Canyon 2026,"August 14-16, 2026","George, WA",
WiSH Outdoor 2026,"*July 3-5, 2026","Beek en Donk, Netherlands",
Nuits Sonores 2026,"May 13-17, 2026","Lyon, France",
Rampage Open Air 2026,"July 2-5, 2026","Lommel, Belgium",
Shindig Festival 2026,"May 21-24, 2026","Malmesbury, UK",
Snowbeat Festival 2026,"February 28, 2026","Wittenburg, Germany",
Teddy Rocks 2026,"May 1-3, 2026","Blandford, UK",
Teddy Rocks Festival,,,
Moovin Festival 2026,"June 12-14, 2026","Stockport, UK",
Moovin Festival,,,
Big Dub Festival 2026,"July 21-26, 2026","Artemas, PA",
Mayday Festival Dortmund 2026,"April 30, 2026","Dortmund, Germany",
Anjunadeep Explorations 2026,"June 11-16, 2026","Dhermi, Albania",
Heartland Festival 2026,"June 18-20, 2026","Kværndrup, Denmark",
Mile of Music 2026,"July 30-August 2, 2026","Appleton, WI",
Best Kept Secret Festival 2026,"June 12-14, 2026","Hilvarenbeek, Netherlands","∑tella, Amaarae, Ata Kak, Blood Incantation, Bruno Berle, Don West, Ethel Cain, Getdown Services, Gorillaz, Jack White, Job Jobse, Joey Valence & Brae, Lucky Done Gone, Mac DeMarco, MAVI, Mên An Tol, Mula B, Nick Cave & The Bad Seeds, Sammy Virji, Sef, Skullcrusher, Sophie Straat, Tramhaus, Tropical Fuck Storm, Wolf Alice"
Metronome Festival 2026,"June 19-21, 2026","Prague, Czech","CHEZILE, COBRAH, ELA MINUS, FLETCHR FLETCHR, JUDELINE, KENNYHOOPLA, MANIC STREET PREACHERS, MICO, NICK CAVE & THE BAD SEEDS, OVERPASS, SLOWDIVE, STING, TEI SHI, THE FLAMING LIPS, YES AND MAYBE"
Copenhagen Distortion Festival 2026,"June 3-7, 2026","Copenhagen, Denmark",
Rewire Festival 2026,"April 9-12, 2026","The Hague, Netherlands",
Nibirii Festival 2026,"August 28-30, 2026","Duren, Germany",
Mint Festival 2026,"May 2-3, 2026","Leeds, UK","Enzo Siragusa, Ewan Mcvicar, Jamback, Luke Dean, Marsolo, Max Dean, Morgan Seatree, Rossi, Shanti Celeste, Silva Bumpa"
Electric Castle Festival 2026,"July 16-19, 2026","Bontida, Romania","The Cure, Twenty One Pilots"
Rosendal Garden Party 2026,"June 12-14, 2026","Stockholm, Sweden",
Liquicity Festival 2026,"July 24-26, 2026","Oudkarspel, Netherlands",
Solidays 2026,"*June 26-28, 2026","Paris, France",
Ottawa Bluesfest 2026,"July 9-19, 2026","Ottawa, ON",
Dreamfields Festival 2026,"July 11, 2026","Lathum, Netherlands",
World Club Dome 2026,"June 5-7, 2026","Frankfurt, Germany",
Ember Shores 2025,"December 5-7, 2025","Cancun, Mexico","AFINITY, ALLEYCVT, ARMNHMR, BIJOU, BLANKE, BONNIE X CLYDE, BOOMBOX CARTEL, BRONDO, CASTER, CRANKDAT, DAB THE SKY, ECOTEK, ELEPHANTE, FAYBL, FROSTTOP, HAYLA, HEX COUGAR, ILLENIUM B2B SEVEN LIONS, JAMES EGBERT, JESSICA AUDIFFRED, KAREEM MARTIN, KREAM, MAMBA, MASHBIT, MPORT, MUZZ, PAWS, PROJECT 26, RICO ARAMIS, RIOT, TRAJIKK, VEDIC, WILLIAM BLACK, WOOLI"
Docklands Festival 2026,"June 6, 2026","Munster, Germany",
Butik Electronic Festival 2026,"July 15-19, 2026","Tolmin, Slovenia",
Gala Festival 2026,"May 22-24, 2026","London, UK","Antal x Hunee x Palms Trax, Bakey, Beatrice M., Benji B, Call Super, CC:Disco!, Chaos in the CBD, Christian AB, Club are, Conducta, Deviation, DJ Sweet6teen, dlhii, Dreamland, George Daniel, HVYWGHT, Job Jobse, Judah, Lil Louis, Mala, Mia Koden, Moxie, NTS, Onloop, Or:la, Paranoid London, Peach, Prosumer, R4, Refuge, Steffi x Virginia, System Olympia, Tasha, The Floor Is Ours, Tikiman and Richard Akingbehin, Todd Edwards, Verraco"
Colours of Ostrava 2026,"July 15-18, 2026","Ostrava, Czech","Bennet, Harry Strange, Katerina Marie Ticha & Bandjeez, Paris Paloma, Sofian Medjmedj, Tata Bojs, Teddy Swims Lorde, Twenty One Pilots"
ARC Music Festival 2026,"September 4-6, 2026","Chicago, IL",
Elbjazz 2026,"June 5-6, 2026","Hamburg, Germany",
PlayThink Festival 2026,"June 17-20, 2026","Edmonton, KY",
Defected Croatia 2026,"July 29-August 2, 2026","Tisno, Croatia",
Northern Nights 2026,"July 17-19, 2026","Piercy, CA",
Transmission Netherlands 2026,"November 28, 2026","Arnhem, Netherlands",
San San Festival 2026,"April 2-4, 2026","Benicassim, Spain",
Houghton Festival 2026,"August 6-9, 2026","Houghton, UK",
CTM Festival 2026,"January 23-February 1, 2026","Berlin, Germany","ABOPF, Boutcha Bwa, Catnapp, CORIN, Cortisa Star, Earth, Emiddio Vasquez, gazaebal, Growlers Choir, Guedra Guedra, KAVARI, Khrystyna Kirik x Mark Bain & zeroday, Marcin Pietruszewski, Nataša Grujović & Steve Moore, Pain Magazine, RONI, Sote, Stygian Bough, Tohal Kyna & Sara Persico, Valesuchi, Vartan Markarian, Yetsuby"
Skyline Festival 2026,"February 28-March 1, 2026","Los Angeles, CA",
Brick Lane Jazz Festival 2026,"April 24-26, 2026","London, UK","A Grime Supreme, Aby Coulibaly, Alexander Flood, Alici, Amanda Whiting, Arjuna Oakes, Bad Influence, Benji “Chief” Appiah, Bibi Tanga & The Selenites, Brian Jackson, BXL X LDN Interplay III, C-Sé Quartet, Charlie Stacey, Christ-Stéphane Boizi, daoud, Eliane Correa, Footshooter, Gabriele Poso, Genevieve Namazzi Quartet, Haseeb Iqbal, IAMNOBODI, Kassa GJ Quartet, KAU, Kianja, Kinzogianna, Knats, Kwame Yeboah, Kyla Kilzer & Max Noir, Kyra, Leif Kaner-Lidström, Levitation Orchestra, Maddy Coombs, MADELEINE, Marlon The Pannist, Meron T, Nídia & Valentina, Oliver Night, Poppy Helmer & Friends, Resolution 88, Rhys Baker, Ria Moran, Richard Spaven, Robert Luis, Ruby Rushton, Saiming, Sam Wise, SHOLTO & Finn Rees, Steppin’ Over, Sticky Dub, TABLE, Tia Gordon, Tomorrow’s Warriors, ZENA"
Glitch Festival 2026,"August 12-15, 2026","Haz-Zebbug, Malta",
Southport Weekender Festival 2026,"March 13-15, 2026","Bognor Regis, UK",
C/O Pop Festival 2026,"April 15-19, 2026","Cologne, Germany",
Tauron Nowa Muzyka 2026,"June 4-7, 2026","Katowice, Poland",
Bazique Festival 2026,"March 6-8, 2026","Riviersonderend, South Africa",
Junction 2 Festival 2026,"July 24-26, 2026","London, UK",
Deer Shed Festival 2026,"July 24-26, 2026","Topcliffe, UK",
Hibernation Festival 2026,"March 20-22, 2026","Pas de la Casa, Andorra",
Cowboys Music Festival 2026,"July 2-12, 2026","Calgary, AB",
Airbeat One 2026,"July 9-12, 2026","Neustadt-Glewe, Germany",
Westival 2026,"July 2-5, 2026","Tenby, Wales",
Westival,,,
Summerside Festival 2026,"June 25-27, 2026","Grenchen, Swizterland",
Lost Minds Festival 2026,"July 11, 2026","Newcastle, UK",
Kelburn Garden Party 2026,"July 2-6, 2026","Largs, UK",
Kelburn Garden Party,,,
OpenAir St. Gallen 2026,"June 25-28, 2026","St. Gallen, Switzerland",
Nocturnal Wonderland 2026,"September 19-20, 2026","San Bernardino, CA",
Lighthouse Festival 2026,"June 3-7, 2026","Tar, Croatia",
Marvellous Island Festival 2026,"May 23-24, 2026","Paris, France",
Palmesus 2026,"June 26-27, 2026","Kristiansand, Norway",
Dour Festival 2026,"July 15-19, 2026","Dour, Belgium",
Lazydays Festival 2026,"July 24-26, 2026","Southend-on-Sea, UK",
High Vibe Fest 2026,"April 30-May 4, 2026","Weldon, CA",
A Summer Story 2026,"*June 19-21, 2026","Madrid, Spain",
Monegros Desert Festival 2026,"July 25, 2026","Fraga, Spain",
Hard Summer 2026,"*August 1-2, 2026","Los Angeles, CA",
Summer Sound Latvia 2026,"July 31-August 1, 2026","Liepaja, Latvia",
Oya Festival 2026,"August 12-15, 2026","Oslo, Norway","The Cure, Amyl & The Sniffers"
Y Not Festival 2026,"July 30-August 2, 2026","Derbyshire, UK",
Audioriver 2026,"July 10-12, 2026","Łódź, Poland",
Lost Lands 2026,"*September 18-20, 2026","Thornville, OH",
Playtime Festival 2026,"July 2-4, 2026","Ulaanbaatar, Mongolia",
Different Sounds Festival 2026,"July 2-5, 2026","Lublin, Poland",
Kaleidoscope Festival 2026,"July 11, 2026","London, UK",
Kaleidoscope Festival,,,
Dominator Festival 2026,"July 17-18, 2026","Eersel, Netherlands",
Soul Session Malta 2026,"July 30-August 4, 2026","St Paul's Bay, Malta",
AfrikaBurn 2026,"April 27-May 3, 2026","Bloemfontein, South Africa",
Dimensions Festival 2026,"August 27-31, 2026","Tisno, Croatia","Alexia Glensy, Amaliah, Anthea, Ash Lauryn, Client_03, Daniel Bell, Desyn, Detroit In Effect, DJ Fart in the Club, DJ MARIA., DJ Masda, DJ Pipe, DJ Rino, DJ Storm, DJ sweet6teen b2b Silverlining, DMX Krew, dreamcastmoe, Dyed Soundorom, Edward, Eris Drew & Octo Octa, Garrett David, Grace Sands, Grant Dell, Hamish & Toby, Heels & Souls, Helena Hauff b2b Moopie, ISAbella, Jane Fitz, Jayson Wynters, John Talabot, Josh Caffé, Junki Inoue, Just1, Karine & Shakolin, Katia Curie, Kia b2b Bitter Babe, Konduku, Lazy Susan, LEGRAM VG, Loidis, Macca, Malika, Marcellus Pittman, Mariiin, Matthew Neequaye, Mike Servito, Moritz Von Oswald, Naone, Objekt, OK Williams, Pan-J, Pancratio, PARAMIDA, Pierre Marty, Prosumer, Radioactive Man, Raresh, Richard Gregory, Roza Terenzi, Ryan Elliott, Satoshi Tomiie, Sedef Adasi, Softi, Sonja Moonear, Stella & The Longos, Stella Zekri, Sugar Free, Super Venus, Tama Sumo & Lakuti, Tau Car, The Ghost, The Hacker, Tikiman & Richard Akingbehin, Transparent Sound, Triana y Hermana Juana, Unai Trotti, upsammy, Vlada b2b Lena Willikens, XDB, Zip"
Garorock 2026,"June 26-28, 2026","Marmande, France",
Papillons De Nuit 2026,"May 22-24, 2026","Saint-Laurent-de-Cuves, France",
Ultra Japan 2026,"September 19-20, 2026","Tokyo, Japan",
Verknipt Croatia 2026,"July 12-16, 2026","Novalja, Croatia",
Solar Weekend 2026,"July 30-August 2, 2026","Roermond, Netherlands",
Also Festival 2026,"July 10-12, 2026","Warwickshire, UK",
Provinssi 2026,"June 25-27, 2026","Seinajoki, Finland","Apulanta, Ares, AveragekidLuke, Bad Omens, Blood Incantation, Bring Me The Horizon, Cemetery Skyline, Jaakko Kulta, Kuumaa, Mirella, Robin Packalen, Witch Club Satan, Wolf Alice"
Arenal Sound 2026,"July 30-August 2, 2026","Borianna, Spain",
Ruhr-In-Love 2026,"July 4, 2026","Oberhausen, Germany",
Empire Music Festival 2026,"May 1-2, 2026","Guatemala City, Guatemala",
Sea You Festival 2026,"July 17-19, 2026","Freiburg, Germany",
ParookaVille 2026,"July 17-19, 2026","Weeze, Germany",
Terminal V Croatia 2026,"July 16-20, 2026","Tisno, Croatia",
Love Family Park 2026,"July 25-26, 2026","Frankfurt, Germany",
Tinderbox 2026,"June 25-27, 2026","Odense, Denmark",
Horst Music Festival 2026,"May 14-16, 2026","Brussels, Belgium",
Sonus Festival 2026,"August 16-20, 2026","Novalja, Croatia",
Electric Picnic 2026,"August 28-30, 2026","Laois, Ireland",
Paléo Festival 2026,"July 21-26, 2026","Nyon, Switzerland",
Electrum Up To Date Festival 2026,"May 28-30, 2026","Białystok, Poland",
Les Eurockéennes 2026,"*July 2-5, 2026","Belfort, France",
Big Love Festival 2026,"July 16-19, 2026","Monmouthsire, Wales",
Weekend Festival Finland 2026,"July 31-August 1, 2026","Helsinki, Finland",
The Beat-Herder Festival 2026,"July 16-19, 2026","Lancashire, UK",
IleSoniq 2026,"August 8-9, 2026","Montreal, QC",
Zurich Openair 2026,"August 28-September 5, 2026","Zurich, Switzerland",
Ruisrock 2026,"July 3-5, 2026","Turku, Finland",
Medusa Sunbeach Festival 2026,"August 13-17, 2026","Cullera, Spain",
Paredes De Coura 2026,"August 12-15, 2026","Paredes de Coura, Portugal",
Flight Festival 2026,"June 19-21, 2026","Timisoara, Romania",
O Days Festival 2026,"July 30-August 1, 2026","Copenhagen, Denmark",
Kesarauha Festival 2026,"June 12-14, 2026","Turku, Finland",
Free Your Mind Festival 2026,"June 6-7, 2026","Arnhem, The Netherlands",
Shambala Music Festival 2026,"August 27-30, 2026","Northamptonshire, UK",
Stavern Festival 2026,"July 2-4, 2026","Larvik, Norway",
Shutdown 2026,"August 8, 2026","Vienna, Austria",
We Out Here 2026,"August 20-23, 2026","Wimborne St Giles, UK",
Frequency Festival 2026,"August 20-22, 2026","St. Polten, Austria",
Loveland Festival 2026,"August 8-9, 2026","Amsterdam, Netherlands",
Forwards Festival 2026,"August 29-30, 2026","Bristol, UK",
Let Them Eat Cake NYD 2026,"January 1, 2026","Werribee, Australia","1tbsp, Afrodisiac, C000KIE, CRUSH3d, Diffrent, DJ HEARTSTRING, DJ JNETT, Dr. Banana, Folamour, FUKHED, KATAYANAGI TWINS, Luke Alessi, Moxie, Ned Bennett, riria, SILVA BUMPA, Sleep D, TSHA, VTSS, WOLTERS, Yarra"
Bonanza Festival 2026,"March 4-9, 2026","Santa Marta, Colombia","Adi & Unai Trotti, Aleja Sanchez, Among Trees, Benny, Byron Maiden, Carlos do Complexo, Christian Bonanata, DJ Villa Cariño / Azkuenaga, Felix Dickinson, Forest on Stasys, Hamish & Toby, Jackin’i’m, Jane Fitz, Jonny Rock, Julianna, Junior Pitch, Kia, Kruz, Kyle Toole, Leeon, Millie McKee, Moritz III, Nicolás Duque, Nídia, Oberman, Planet Love / Bigeneric aka Marco Repetto, Reptant, Sara Delirio, Tatan, Vladimir Ivkovic, XDB"
Indian Spirit Festival 2026,"August 26-31, 2026","Eldena, Germany",
Dancefestopia 2026,"September 7-13, 2026","La Cygne, KS",
Summer Well 2026,"August 7-9, 2026","Buftea, Romania",
Ilosaarirock Festival 2026,"July 17-19, 2026","Joensuu, Finland",
Momento Demento (Mo:Dem) 2026,"August 3-9, 2026","Primišlje, Croatia",
UNUM Festival 2026,"June 4-8, 2026","Shëngjin, Albania","Ageless, Anitë, Anna Wall, Antares, Ben Klock, Cameron Jack, Cap, Craig Richards, Dan Andrei, Dan Ghenacia, Diosa, DJ Tennis, Dyed Soundorom, East End Dubs, Fell Reis, Francesco Del Garda, Harry McCanna, Krystal Klear, Liburn, Maher Daniel, Margaret Dygas, Marlon Baleci, Praslea, Priku, Raresh, Ricardo Villalobos, Richy Ahmed, Sahar, Secret 47, Tobi Neumann, Will Davison"
Festival Beauregard 2026,"July 2-5, 2026","Herouville St-Clair, France",
Future Forest 2026,"August 6-10, 2026","Fredericton, NB",
Waterworks Festival 2026,"September 12, 2026","London, UK",
Aquasella Festival 2026,"August 13-16, 2026","Arriondas, Spain",
Nature One 2026,"July 30-August 2, 2026","Kastellaun, Germany",
Wonderland Festival 2026,"July 4, 2026","Newstead Village, UK",
Wonderland Festival ,,,
All Back To Minehead 2025,"November 7-10, 2025","Minehead, UK","Belters Only, Benji B, Craig Duranti, Demi Riquísimo, Denis Sulta, Derrick Carter, DMG, Eliott Schooling & Liam Palmer, Fat Tony, Goldie, Jamie Unknown, Jodie Harsh, Joshua James, K-Klass, Leftfield, Lily McKenzie, Lizzie Curious, Loz Seka, Lulah Francs, Monago, MYD, Noisy Neighbours, Paige Tomlinson, Palooza, Sally C, Sarah Story, Sasha Gigi, Special Request, Tim Cullen, U-Bend, Woody Cook"
Rampage 2026,"March 6-7, 2026","Antwerp, Belgium",
Sunwaves Fest 2026,"September 3-7, 2026","Mamaia, Romania",
Ostend Beach Festival 2026,"July 11-12, 2026","Ostend, Belgium",
Smukfest 2026,"August 2-9, 2026","Skanderborg, Denmark",
HiJinx Festival 2025,"December 27-28, 2025","Philadelphia, PA","Daily Bread, Eater, Fly, GRiZ, Gryffin, Hamdi, Illenium b2b Slander, Jkyl & Hyde, Kaleena Zanders, Knock2, Know Good, Muzz, Seven Lions, Skull Machine, William Black, Zingara"
OFF Festival 2026,"August 7-9, 2026","Katowice, Poland",
Daad Gathering 2026,"June 17-22, 2026","Dadpuszta, Hungary",
Toxicator 2025,"December 6, 2025","Mannheim, Germany","Ally, Angerfist, AniMe, Cheeva pres. THIS IS GABBER, D-Ceptor, Dimitri K, Dual Damage, Gezellige Uptempo, GPF & Dr Donk pres. Piep vs. Zaag, Hardtechno No Boundaries Movement Set, Hysta, Lost Identity, Mad Dog, Maxtreme, Mish, Mutilator, Neon Graveyard, Nolz, PER PLEKS, Polytoxic, Radical Redemption, Rebelion, Russian Village Boys, Slaughterhouse by Deadly Guns & N-Vitral, Sound Rush, Tha Watcher, Warface, Zelecter"
Lindisfarne Festival 2026,"September 3-5, 2026","Berwick-upon-Tweed, UK",
Lindisfarne Festival 2026,,,
Sziget 2026,"August 11-15, 2026","Budapest, Hungary",
Ultra South Africa 2026,"April 25-26, 2026","Johannesburg/Cape Town, SA",
Badlands Music Festival 2026,"July 2-12, 2026","Calgary, AB",
Festival Au Bord De l’Eau 2026,"June 25-28, 2026","Lac De Geronde-Sierre, Switzerland",
RFM Somnii 2026,"July 11-12, 2026","Figueira da Foz, Portugal",
Verknipt Festival 2026,"June 6-7, 2026","Utrecht, Netherlands",
Open Air Gampel 2026,"August 19-23, 2026","Gampel, Switzerland",
Wire Festival 2026,"May 14-17, 2026","New York, NY",
Barrakud Croatia 2026,"August 9-13, 2026","Novalja, Croatia",
Lovefest 2026,"August 7-15, 2026","Vrnjačka Banja, Serbia",
Trotamundo Festival 2026,"January 8-12, 2026","Montanita, Ecuador","Alex Pastor, Alvaro Medina, Andrei Ciubuc, Anthea, Bastard Love, Binh, Bruno Limma, Cabanne, Cap, Caruan, Cem Ozden, Dana Ruh, Dandy Jack, Daniel Bell, David Berrie, Dawidu, Desyn, DJ Koolt, DJ Masda, Dyed Soundorom, Dylan Payne, E.Lina, Edward, Elia Nafzger, Evgeniia, Ezziolino, Felipe Valenzuela, Gianni, Gojnea76, Gromma, Highkin, Hinari, Hugo Martinez, International Mac, Ion Ludwig, Jorge Escribano, Juaan, Kev Gee, Konstantin, KT, Laurine & Cecilio, Lawrence, Manfredas, Mario Liberti, Mateo Dufour, Mathew Jonson, Mayell, Melchior Productions Ltd, Morgan, Nicola Cruz, Nicolas Lutz, Ñoolo, Ohm Hourani, Olga Korol, Omar, Pancho Piedra, Pocket Club, Rafa, Raphael Carrau, Rhadoo, San Dee, Shaun Reeves, Shonky, Sibil, Silvia Ponce, Sonja Moonear, Sweely, Taimur, Tau Car, Thomas Melchior, tINI, Trajano, Traumer, Unai Trotti, Vass, Voigtmann, Will Renuart, Z@p, Zach G"
Lowlands Festival 2026,"August 21-23, 2026","Biddinghuizen, Netherlands",
Gottwood Festival 2026,"June 11-14, 2026","Anglesey, Wales",
La Route Du Rock Winter 2026,"March 4-7, 2026","St Malo, France",
Les Plages Electroniques 2026,"August 7-9, 2026","Cannes, France",
Goldrush Fest 2026,"September 11-12, 2026","Chandler, AZ",
HowTheLightGetsIn 2026,"May 22-25, 2026","Hay-on-Wye, UK",
Tickets,2026-05-22T09:00 - 2026-05-25T17:00,Hereford,
Brunch Electronik Festival 2026,"August 14-15, 2026","Barcelona, Spain",
Cabaret Vert 2026,"August 20-23, 2026","Charleville-Mézières, France",
Rock in Roma 2026,"June 9-July 16, 2026","Rome, Italy","The Offspring, Negramaro, Caparezza, Olly, Emma"
SZIN 2026,"August 26-29, 2026","Szeged, Hungary",
Nukranox 2025,"December 13, 2025","Salzburg, Austria","Dual Damage, Holy Priest, Noiseflow, Gezellige Uptempo, Mandy, Negitiv, Maxtreme, More Kords, The Saints, The Straikerz, Gravedgr, TNT"
Les Nuits Secrètes 2026,"July 10-12, 2026","Aulnoye-Aymeries, France",
Stowaway Festival 2026,"July 31-August 2, 2026","Buckinghamshire, UK",
O Son do Camiño 2026,"June 18-20, 2026","Santiago, Spain",
Gloworm Festival 2026,"August 7-9, 2026","Nottinghamshire, UK",
Solstice Festival 2026,"June 18-20, 2026","Kuusamo, Finland",
909 Festival 2026,"June 6-7, 2026","Amstelveen, Netherlands",
MUTEK Montreal 2026,"August 25-30, 2026","Montreal, QC",
